+6.380000E-06,+19.440954900E-03
+6.381000E-06,+23.209799081E-03
+6.382000E-06,+23.209799081E-03
+6.383000E-06,+23.209799081E-03
+6.384000E-06,+23.209799081E-03
+6.385000E-06,+19.440954900E-03
+6.386000E-06,+23.209799081E-03
+6.387000E-06,+23.461055360E-03
+6.388000E-06,+23.209799081E-03
+6.389000E-06,+23.209799081E-03
+6.390000E-06,+19.440954900E-03
+6.391000E-06,+23.209799081E-03
+6.392000E-06,+23.209799081E-03
+6.393000E-06,+23.209799081E-03
+6.394000E-06,+23.209799081E-03
+6.395000E-06,+23.461055360E-03
+6.396000E-06,+27.229899541E-03
+6.397000E-06,+23.209799081E-03
+6.398000E-06,+23.209799081E-03
+6.399000E-06,+23.209799081E-03
+6.400000E-06,+19.440954900E-03
+6.401000E-06,+23.209799081E-03
+6.402000E-06,+23.209799081E-03
+6.403000E-06,+23.209799081E-03
+6.404000E-06,+23.209799081E-03
+6.405000E-06,+19.440954900E-03
+6.406000E-06,+23.209799081E-03
+6.407000E-06,+23.209799081E-03
+6.408000E-06,+23.209799081E-03
+6.409000E-06,+23.461055360E-03
+6.410000E-06,+23.209799081E-03
+6.411000E-06,+23.209799081E-03
+6.412000E-06,+23.209799081E-03
+6.413000E-06,+23.209799081E-03
+6.414000E-06,+23.209799081E-03
+6.415000E-06,+23.209799081E-03
+6.416000E-06,+23.209799081E-03
+6.417000E-06,+23.209799081E-03
+6.418000E-06,+23.209799081E-03
+6.419000E-06,+23.461055360E-03
+6.420000E-06,+23.209799081E-03
+6.421000E-06,+23.209799081E-03
+6.422000E-06,+19.440954900E-03
+6.423000E-06,+23.209799081E-03
+6.424000E-06,+23.209799081E-03
+6.425000E-06,+23.209799081E-03
+6.426000E-06,+23.209799081E-03
+6.427000E-06,+23.209799081E-03
+6.428000E-06,+23.209799081E-03
+6.429000E-06,+23.209799081E-03
+6.430000E-06,+23.209799081E-03
+6.431000E-06,+23.209799081E-03
+6.432000E-06,+23.209799081E-03
+6.433000E-06,+23.209799081E-03
+6.434000E-06,+23.209799081E-03
+6.435000E-06,+23.209799081E-03
+6.436000E-06,+23.209799081E-03
+6.437000E-06,+27.229899541E-03
+6.438000E-06,+19.440954900E-03
+6.439000E-06,+23.209799081E-03
+6.440000E-06,+23.209799081E-03
+6.441000E-06,+23.209799081E-03
+6.442000E-06,+23.209799081E-03
+6.443000E-06,+27.229899541E-03
+6.444000E-06,+19.440954900E-03
+6.445000E-06,+23.209799081E-03
+6.446000E-06,+23.209799081E-03
+6.447000E-06,+23.209799081E-03
+6.448000E-06,+23.209799081E-03
+6.449000E-06,+23.209799081E-03
+6.450000E-06,+23.209799081E-03
+6.451000E-06,+23.209799081E-03
+6.452000E-06,+19.440954900E-03
+6.453000E-06,+23.209799081E-03
+6.454000E-06,+23.209799081E-03
+6.455000E-06,+23.209799081E-03
+6.456000E-06,+23.209799081E-03
+6.457000E-06,+23.209799081E-03
+6.458000E-06,+23.209799081E-03
+6.459000E-06,+23.209799081E-03
+6.460000E-06,+23.209799081E-03
+6.461000E-06,+23.209799081E-03
+6.462000E-06,+23.209799081E-03
+6.463000E-06,+23.209799081E-03
+6.464000E-06,+23.209799081E-03
+6.465000E-06,+23.209799081E-03
+6.466000E-06,+23.209799081E-03
+6.467000E-06,+19.440954900E-03
+6.468000E-06,+23.461055360E-03
+6.469000E-06,+19.189698622E-03
+6.470000E-06,+19.440954900E-03
+6.471000E-06,+23.209799081E-03
+6.472000E-06,+23.209799081E-03
+6.473000E-06,+27.229899541E-03
+6.474000E-06,+23.209799081E-03
+6.475000E-06,+23.209799081E-03
+6.476000E-06,+23.209799081E-03
+6.477000E-06,+19.440954900E-03
+6.478000E-06,+23.209799081E-03
+6.479000E-06,+27.229899541E-03
+6.480000E-06,+23.209799081E-03
+6.481000E-06,+23.209799081E-03
+6.482000E-06,+23.209799081E-03
+6.483000E-06,+19.440954900E-03
+6.484000E-06,+19.189698622E-03
+6.485000E-06,+23.209799081E-03
+6.486000E-06,+23.209799081E-03
+6.487000E-06,+23.209799081E-03
+6.488000E-06,+23.209799081E-03
+6.489000E-06,+23.209799081E-03
+6.490000E-06,+23.209799081E-03
+6.491000E-06,+23.209799081E-03
+6.492000E-06,+23.209799081E-03
+6.493000E-06,+27.229899541E-03
+6.494000E-06,+19.440954900E-03
+6.495000E-06,+23.209799081E-03
+6.496000E-06,+23.209799081E-03
+6.497000E-06,+23.209799081E-03
+6.498000E-06,+23.209799081E-03
+6.499000E-06,+23.209799081E-03
+6.500000E-06,+19.440954900E-03
+6.501000E-06,+23.209799081E-03
+6.502000E-06,+23.209799081E-03
+6.503000E-06,+23.209799081E-03
+6.504000E-06,+23.209799081E-03
+6.505000E-06,+23.209799081E-03
+6.506000E-06,+23.209799081E-03
+6.507000E-06,+23.209799081E-03
+6.508000E-06,+23.209799081E-03
+6.509000E-06,+23.209799081E-03
+6.510000E-06,+23.209799081E-03
+6.511000E-06,+27.229899541E-03
+6.512000E-06,+23.209799081E-03
+6.513000E-06,+23.209799081E-03
+6.514000E-06,+23.209799081E-03
+6.515000E-06,+23.209799081E-03
+6.516000E-06,+19.440954900E-03
+6.517000E-06,+23.209799081E-03
+6.518000E-06,+23.209799081E-03
+6.519000E-06,+23.209799081E-03
+6.520000E-06,+23.209799081E-03
+6.521000E-06,+23.209799081E-03
+6.522000E-06,+23.209799081E-03
+6.523000E-06,+23.209799081E-03
+6.524000E-06,+23.209799081E-03
+6.525000E-06,+27.229899541E-03
+6.526000E-06,+23.461055360E-03
+6.527000E-06,+23.209799081E-03
+6.528000E-06,+23.209799081E-03
+6.529000E-06,+23.209799081E-03
+6.530000E-06,+23.209799081E-03
+6.531000E-06,+23.209799081E-03
+6.532000E-06,+23.209799081E-03
+6.533000E-06,+19.440954900E-03
+6.534000E-06,+19.440954900E-03
+6.535000E-06,+23.209799081E-03
+6.536000E-06,+23.209799081E-03
+6.537000E-06,+23.209799081E-03
+6.538000E-06,+23.209799081E-03
+6.539000E-06,+23.461055360E-03
+6.540000E-06,+23.461055360E-03
+6.541000E-06,+23.209799081E-03
+6.542000E-06,+19.440954900E-03
+6.543000E-06,+23.209799081E-03
+6.544000E-06,+23.209799081E-03
+6.545000E-06,+23.209799081E-03
+6.546000E-06,+23.209799081E-03
+6.547000E-06,+19.440954900E-03
+6.548000E-06,+23.209799081E-03
+6.549000E-06,+23.209799081E-03
+6.550000E-06,+23.209799081E-03
+6.551000E-06,+23.209799081E-03
+6.552000E-06,+23.209799081E-03
+6.553000E-06,+23.209799081E-03
+6.554000E-06,+23.209799081E-03
+6.555000E-06,+19.440954900E-03
+6.556000E-06,+23.209799081E-03
+6.557000E-06,+23.209799081E-03
+6.558000E-06,+19.440954900E-03
+6.559000E-06,+23.209799081E-03
+6.560000E-06,+23.209799081E-03
+6.561000E-06,+23.209799081E-03
+6.562000E-06,+23.209799081E-03
+6.563000E-06,+23.209799081E-03
+6.564000E-06,+19.440954900E-03
+6.565000E-06,+23.209799081E-03
+6.566000E-06,+19.440954900E-03
+6.567000E-06,+23.209799081E-03
+6.568000E-06,+23.209799081E-03
+6.569000E-06,+19.440954900E-03
+6.570000E-06,+23.209799081E-03
+6.571000E-06,+23.209799081E-03
+6.572000E-06,+23.209799081E-03
+6.573000E-06,+23.209799081E-03
+6.574000E-06,+19.440954900E-03
+6.575000E-06,+19.189698622E-03
+6.576000E-06,+19.440954900E-03
+6.577000E-06,+23.209799081E-03
+6.578000E-06,+23.209799081E-03
+6.579000E-06,+23.209799081E-03
+6.580000E-06,+19.440954900E-03
+6.581000E-06,+23.209799081E-03
+6.582000E-06,+19.440954900E-03
+6.583000E-06,+23.209799081E-03
+6.584000E-06,+23.209799081E-03
+6.585000E-06,+23.209799081E-03
+6.586000E-06,+23.209799081E-03
+6.587000E-06,+27.229899541E-03
+6.588000E-06,+23.209799081E-03
+6.589000E-06,+23.209799081E-03
+6.590000E-06,+19.440954900E-03
+6.591000E-06,+23.209799081E-03
+6.592000E-06,+19.189698622E-03
+6.593000E-06,+23.461055360E-03
+6.594000E-06,+23.209799081E-03
+6.595000E-06,+23.209799081E-03
+6.596000E-06,+19.440954900E-03
+6.597000E-06,+23.209799081E-03
+6.598000E-06,+23.209799081E-03
+6.599000E-06,+23.209799081E-03
+6.600000E-06,+23.209799081E-03
+6.601000E-06,+23.209799081E-03
+6.602000E-06,+23.209799081E-03
+6.603000E-06,+23.209799081E-03
+6.604000E-06,+19.189698622E-03
+6.605000E-06,+19.440954900E-03
+6.606000E-06,+19.440954900E-03
+6.607000E-06,+19.189698622E-03
+6.608000E-06,+23.209799081E-03
+6.609000E-06,+23.209799081E-03
+6.610000E-06,+19.189698622E-03
+6.611000E-06,+19.440954900E-03
+6.612000E-06,+23.209799081E-03
+6.613000E-06,+19.440954900E-03
+6.614000E-06,+23.209799081E-03
+6.615000E-06,+23.209799081E-03
+6.616000E-06,+23.209799081E-03
+6.617000E-06,+23.209799081E-03
+6.618000E-06,+23.209799081E-03
+6.619000E-06,+23.209799081E-03
+6.620000E-06,+23.209799081E-03
+6.621000E-06,+23.209799081E-03
+6.622000E-06,+19.440954900E-03
+6.623000E-06,+23.209799081E-03
+6.624000E-06,+23.209799081E-03
+6.625000E-06,+23.209799081E-03
+6.626000E-06,+23.209799081E-03
+6.627000E-06,+23.209799081E-03
+6.628000E-06,+19.440954900E-03
+6.629000E-06,+23.209799081E-03
+6.630000E-06,+19.440954900E-03
+6.631000E-06,+23.209799081E-03
+6.632000E-06,+23.209799081E-03
+6.633000E-06,+19.440954900E-03
+6.634000E-06,+23.209799081E-03
+6.635000E-06,+23.209799081E-03
+6.636000E-06,+23.209799081E-03
+6.637000E-06,+23.209799081E-03
+6.638000E-06,+19.440954900E-03
+6.639000E-06,+23.209799081E-03
+6.640000E-06,+23.209799081E-03
+6.641000E-06,+23.209799081E-03
+6.642000E-06,+23.209799081E-03
+6.643000E-06,+23.209799081E-03
+6.644000E-06,+23.209799081E-03
+6.645000E-06,+23.209799081E-03
+6.646000E-06,+23.461055360E-03
+6.647000E-06,+27.229899541E-03
+6.648000E-06,+23.209799081E-03
+6.649000E-06,+23.209799081E-03
+6.650000E-06,+23.209799081E-03
+6.651000E-06,+23.209799081E-03
+6.652000E-06,+19.440954900E-03
+6.653000E-06,+23.209799081E-03
+6.654000E-06,+19.440954900E-03
+6.655000E-06,+23.209799081E-03
+6.656000E-06,+23.209799081E-03
+6.657000E-06,+23.209799081E-03
+6.658000E-06,+19.189698622E-03
+6.659000E-06,+19.440954900E-03
+6.660000E-06,+19.440954900E-03
+6.661000E-06,+23.209799081E-03
+6.662000E-06,+23.209799081E-03
+6.663000E-06,+23.209799081E-03
+6.664000E-06,+23.209799081E-03
+6.665000E-06,+23.209799081E-03
+6.666000E-06,+23.209799081E-03
+6.667000E-06,+23.209799081E-03
+6.668000E-06,+23.209799081E-03
+6.669000E-06,+23.209799081E-03
+6.670000E-06,+23.209799081E-03
+6.671000E-06,+23.209799081E-03
+6.672000E-06,+23.209799081E-03
+6.673000E-06,+19.440954900E-03
+6.674000E-06,+23.209799081E-03
+6.675000E-06,+23.209799081E-03
+6.676000E-06,+23.209799081E-03
+6.677000E-06,+23.209799081E-03
+6.678000E-06,+23.209799081E-03
+6.679000E-06,+23.209799081E-03
+6.680000E-06,+19.189698622E-03
+6.681000E-06,+19.440954900E-03
+6.682000E-06,+19.189698622E-03
+6.683000E-06,+19.440954900E-03
+6.684000E-06,+23.209799081E-03
+6.685000E-06,+27.229899541E-03
+6.686000E-06,+23.461055360E-03
+6.687000E-06,+23.209799081E-03
+6.688000E-06,+23.209799081E-03
+6.689000E-06,+23.209799081E-03
+6.690000E-06,+23.209799081E-03
+6.691000E-06,+23.209799081E-03
+6.692000E-06,+23.209799081E-03
+6.693000E-06,+19.440954900E-03
+6.694000E-06,+19.440954900E-03
+6.695000E-06,+23.209799081E-03
+6.696000E-06,+19.189698622E-03
+6.697000E-06,+19.440954900E-03
+6.698000E-06,+23.209799081E-03
+6.699000E-06,+19.440954900E-03
+6.700000E-06,+19.440954900E-03
+6.701000E-06,+23.209799081E-03
+6.702000E-06,+23.209799081E-03
+6.703000E-06,+23.209799081E-03
+6.704000E-06,+23.209799081E-03
+6.705000E-06,+23.209799081E-03
+6.706000E-06,+23.209799081E-03
+6.707000E-06,+23.209799081E-03
+6.708000E-06,+23.209799081E-03
+6.709000E-06,+23.209799081E-03
+6.710000E-06,+23.461055360E-03
+6.711000E-06,+23.209799081E-03
+6.712000E-06,+23.209799081E-03
+6.713000E-06,+23.209799081E-03
+6.714000E-06,+27.229899541E-03
+6.715000E-06,+23.209799081E-03
+6.716000E-06,+23.209799081E-03
+6.717000E-06,+23.209799081E-03
+6.718000E-06,+23.461055360E-03
+6.719000E-06,+23.209799081E-03
+6.720000E-06,+23.209799081E-03
+6.721000E-06,+23.209799081E-03
+6.722000E-06,+23.209799081E-03
+6.723000E-06,+23.209799081E-03
+6.724000E-06,+23.209799081E-03
+6.725000E-06,+23.209799081E-03
+6.726000E-06,+23.461055360E-03
+6.727000E-06,+27.229899541E-03
+6.728000E-06,+23.209799081E-03
+6.729000E-06,+23.209799081E-03
+6.730000E-06,+23.209799081E-03
+6.731000E-06,+23.209799081E-03
+6.732000E-06,+19.440954900E-03
+6.733000E-06,+27.229899541E-03
+6.734000E-06,+23.209799081E-03
+6.735000E-06,+23.209799081E-03
+6.736000E-06,+23.209799081E-03
+6.737000E-06,+23.209799081E-03
+6.738000E-06,+23.209799081E-03
+6.739000E-06,+23.209799081E-03
+6.740000E-06,+23.461055360E-03
+6.741000E-06,+23.209799081E-03
+6.742000E-06,+23.209799081E-03
+6.743000E-06,+23.209799081E-03
+6.744000E-06,+23.209799081E-03
+6.745000E-06,+23.209799081E-03
+6.746000E-06,+23.209799081E-03
+6.747000E-06,+23.209799081E-03
+6.748000E-06,+23.209799081E-03
+6.749000E-06,+23.209799081E-03
+6.750000E-06,+23.209799081E-03
+6.751000E-06,+23.209799081E-03
+6.752000E-06,+23.209799081E-03
+6.753000E-06,+23.209799081E-03
+6.754000E-06,+23.209799081E-03
+6.755000E-06,+23.209799081E-03
+6.756000E-06,+23.209799081E-03
+6.757000E-06,+27.229899541E-03
+6.758000E-06,+23.209799081E-03
+6.759000E-06,+23.209799081E-03
+6.760000E-06,+23.209799081E-03
+6.761000E-06,+23.209799081E-03
+6.762000E-06,+23.209799081E-03
+6.763000E-06,+23.209799081E-03
+6.764000E-06,+19.440954900E-03
+6.765000E-06,+23.209799081E-03
+6.766000E-06,+19.440954900E-03
+6.767000E-06,+23.209799081E-03
+6.768000E-06,+19.189698622E-03
+6.769000E-06,+23.209799081E-03
+6.770000E-06,+23.209799081E-03
+6.771000E-06,+23.209799081E-03
+6.772000E-06,+23.209799081E-03
+6.773000E-06,+19.189698622E-03
+6.774000E-06,+19.440954900E-03
+6.775000E-06,+19.440954900E-03
+6.776000E-06,+23.209799081E-03
+6.777000E-06,+19.440954900E-03
+6.778000E-06,+19.189698622E-03
+6.779000E-06,+19.440954900E-03
+6.780000E-06,+23.209799081E-03
+6.781000E-06,+23.209799081E-03
+6.782000E-06,+19.440954900E-03
+6.783000E-06,+23.209799081E-03
+6.784000E-06,+23.209799081E-03
+6.785000E-06,+23.209799081E-03
+6.786000E-06,+23.209799081E-03
+6.787000E-06,+23.209799081E-03
+6.788000E-06,+23.209799081E-03
+6.789000E-06,+27.229899541E-03
+6.790000E-06,+23.461055360E-03
+6.791000E-06,+23.209799081E-03
+6.792000E-06,+23.209799081E-03
+6.793000E-06,+23.209799081E-03
+6.794000E-06,+23.209799081E-03
+6.795000E-06,+23.209799081E-03
+6.796000E-06,+23.461055360E-03
+6.797000E-06,+23.209799081E-03
+6.798000E-06,+23.461055360E-03
+6.799000E-06,+23.209799081E-03
+6.800000E-06,+23.209799081E-03
+6.801000E-06,+23.209799081E-03
+6.802000E-06,+27.229899541E-03
+6.803000E-06,+23.209799081E-03
+6.804000E-06,+23.209799081E-03
+6.805000E-06,+23.209799081E-03
+6.806000E-06,+19.440954900E-03
+6.807000E-06,+23.209799081E-03
+6.808000E-06,+23.209799081E-03
+6.809000E-06,+23.209799081E-03
+6.810000E-06,+23.209799081E-03
+6.811000E-06,+19.440954900E-03
+6.812000E-06,+23.209799081E-03
+6.813000E-06,+23.209799081E-03
+6.814000E-06,+23.209799081E-03
+6.815000E-06,+23.209799081E-03
+6.816000E-06,+23.209799081E-03
+6.817000E-06,+27.229899541E-03
+6.818000E-06,+27.229899541E-03
+6.819000E-06,+23.209799081E-03
+6.820000E-06,+23.209799081E-03
+6.821000E-06,+23.209799081E-03
+6.822000E-06,+27.229899541E-03
+6.823000E-06,+27.229899541E-03
+6.824000E-06,+23.209799081E-03
+6.825000E-06,+19.189698622E-03
+6.826000E-06,+19.440954900E-03
+6.827000E-06,+23.209799081E-03
+6.828000E-06,+23.209799081E-03
+6.829000E-06,+19.189698622E-03
+6.830000E-06,+19.440954900E-03
+6.831000E-06,+23.209799081E-03
+6.832000E-06,+19.189698622E-03
+6.833000E-06,+19.189698622E-03
+6.834000E-06,+19.440954900E-03
+6.835000E-06,+19.189698622E-03
+6.836000E-06,+19.189698622E-03
+6.837000E-06,+23.209799081E-03
+6.838000E-06,+23.461055360E-03
+6.839000E-06,+19.440954900E-03
+6.840000E-06,+23.209799081E-03
+6.841000E-06,+27.229899541E-03
+6.842000E-06,+23.209799081E-03
+6.843000E-06,+23.209799081E-03
+6.844000E-06,+23.209799081E-03
+6.845000E-06,+23.209799081E-03
+6.846000E-06,+19.440954900E-03
+6.847000E-06,+23.209799081E-03
+6.848000E-06,+23.209799081E-03
+6.849000E-06,+23.209799081E-03
+6.850000E-06,+19.440954900E-03
+6.851000E-06,+23.209799081E-03
+6.852000E-06,+19.440954900E-03
+6.853000E-06,+23.209799081E-03
+6.854000E-06,+23.209799081E-03
+6.855000E-06,+23.209799081E-03
+6.856000E-06,+23.209799081E-03
+6.857000E-06,+23.209799081E-03
+6.858000E-06,+19.440954900E-03
+6.859000E-06,+19.440954900E-03
+6.860000E-06,+23.209799081E-03
+6.861000E-06,+23.209799081E-03
+6.862000E-06,+19.440954900E-03
+6.863000E-06,+23.209799081E-03
+6.864000E-06,+23.209799081E-03
+6.865000E-06,+23.209799081E-03
+6.866000E-06,+23.209799081E-03
+6.867000E-06,+23.209799081E-03
+6.868000E-06,+19.440954900E-03
+6.869000E-06,+23.209799081E-03
+6.870000E-06,+19.189698622E-03
+6.871000E-06,+23.209799081E-03
+6.872000E-06,+23.209799081E-03
+6.873000E-06,+23.209799081E-03
+6.874000E-06,+23.209799081E-03
+6.875000E-06,+23.209799081E-03
+6.876000E-06,+19.440954900E-03
+6.877000E-06,+19.189698622E-03
+6.878000E-06,+19.440954900E-03
+6.879000E-06,+23.209799081E-03
+6.880000E-06,+23.209799081E-03
+6.881000E-06,+19.440954900E-03
+6.882000E-06,+23.209799081E-03
+6.883000E-06,+23.209799081E-03
+6.884000E-06,+23.209799081E-03
+6.885000E-06,+23.209799081E-03
+6.886000E-06,+23.209799081E-03
+6.887000E-06,+23.209799081E-03
+6.888000E-06,+23.209799081E-03
+6.889000E-06,+19.440954900E-03
+6.890000E-06,+19.189698622E-03
+6.891000E-06,+23.209799081E-03
+6.892000E-06,+23.209799081E-03
+6.893000E-06,+27.229899541E-03
+6.894000E-06,+23.209799081E-03
+6.895000E-06,+23.209799081E-03
+6.896000E-06,+23.209799081E-03
+6.897000E-06,+23.209799081E-03
+6.898000E-06,+19.189698622E-03
+6.899000E-06,+23.209799081E-03
+6.900000E-06,+23.209799081E-03
+6.901000E-06,+23.209799081E-03
+6.902000E-06,+19.440954900E-03
+6.903000E-06,+23.209799081E-03
+6.904000E-06,+23.209799081E-03
+6.905000E-06,+19.440954900E-03
+6.906000E-06,+23.209799081E-03
+6.907000E-06,+19.440954900E-03
+6.908000E-06,+23.209799081E-03
+6.909000E-06,+19.189698622E-03
+6.910000E-06,+23.209799081E-03
+6.911000E-06,+23.209799081E-03
+6.912000E-06,+23.209799081E-03
+6.913000E-06,+23.209799081E-03
+6.914000E-06,+23.209799081E-03
+6.915000E-06,+23.209799081E-03
+6.916000E-06,+19.189698622E-03
+6.917000E-06,+19.440954900E-03
+6.918000E-06,+23.209799081E-03
+6.919000E-06,+23.209799081E-03
+6.920000E-06,+23.209799081E-03
+6.921000E-06,+23.209799081E-03
+6.922000E-06,+23.209799081E-03
+6.923000E-06,+23.209799081E-03
+6.924000E-06,+19.440954900E-03
+6.925000E-06,+19.440954900E-03
+6.926000E-06,+19.440954900E-03
+6.927000E-06,+23.209799081E-03
+6.928000E-06,+19.189698622E-03
+6.929000E-06,+23.209799081E-03
+6.930000E-06,+23.209799081E-03
+6.931000E-06,+19.440954900E-03
+6.932000E-06,+19.189698622E-03
+6.933000E-06,+23.209799081E-03
+6.934000E-06,+19.440954900E-03
+6.935000E-06,+23.209799081E-03
+6.936000E-06,+23.209799081E-03
+6.937000E-06,+23.209799081E-03
+6.938000E-06,+23.209799081E-03
+6.939000E-06,+23.209799081E-03
+6.940000E-06,+23.209799081E-03
+6.941000E-06,+23.209799081E-03
+6.942000E-06,+23.209799081E-03
+6.943000E-06,+23.209799081E-03
+6.944000E-06,+23.209799081E-03
+6.945000E-06,+23.209799081E-03
+6.946000E-06,+23.209799081E-03
+6.947000E-06,+19.440954900E-03
+6.948000E-06,+19.189698622E-03
+6.949000E-06,+19.189698622E-03
+6.950000E-06,+23.209799081E-03
+6.951000E-06,+23.209799081E-03
+6.952000E-06,+19.189698622E-03
+6.953000E-06,+23.209799081E-03
+6.954000E-06,+23.209799081E-03
+6.955000E-06,+23.209799081E-03
+6.956000E-06,+27.229899541E-03
+6.957000E-06,+23.209799081E-03
+6.958000E-06,+19.440954900E-03
+6.959000E-06,+23.209799081E-03
+6.960000E-06,+23.209799081E-03
+6.961000E-06,+19.440954900E-03
+6.962000E-06,+23.209799081E-03
+6.963000E-06,+23.209799081E-03
+6.964000E-06,+23.209799081E-03
+6.965000E-06,+23.209799081E-03
+6.966000E-06,+23.209799081E-03
+6.967000E-06,+23.209799081E-03
+6.968000E-06,+23.209799081E-03
+6.969000E-06,+23.209799081E-03
+6.970000E-06,+23.209799081E-03
+6.971000E-06,+23.209799081E-03
+6.972000E-06,+19.440954900E-03
+6.973000E-06,+23.209799081E-03
+6.974000E-06,+19.440954900E-03
+6.975000E-06,+23.209799081E-03
+6.976000E-06,+23.209799081E-03
+6.977000E-06,+19.440954900E-03
+6.978000E-06,+23.209799081E-03
+6.979000E-06,+23.209799081E-03
+6.980000E-06,+23.209799081E-03
+6.981000E-06,+27.229899541E-03
+6.982000E-06,+19.440954900E-03
+6.983000E-06,+23.209799081E-03
+6.984000E-06,+23.209799081E-03
+6.985000E-06,+23.209799081E-03
+6.986000E-06,+23.461055360E-03
+6.987000E-06,+23.209799081E-03
+6.988000E-06,+23.209799081E-03
+6.989000E-06,+23.209799081E-03
+6.990000E-06,+19.440954900E-03
+6.991000E-06,+23.209799081E-03
+6.992000E-06,+23.209799081E-03
+6.993000E-06,+23.209799081E-03
+6.994000E-06,+23.209799081E-03
+6.995000E-06,+23.209799081E-03
+6.996000E-06,+19.189698622E-03
+6.997000E-06,+19.440954900E-03
+6.998000E-06,+23.209799081E-03
+6.999000E-06,+19.440954900E-03
+7.000000E-06,+23.209799081E-03
+7.001000E-06,+19.440954900E-03
+7.002000E-06,+23.209799081E-03
+7.003000E-06,+19.440954900E-03
+7.004000E-06,+23.209799081E-03
+7.005000E-06,+23.209799081E-03
+7.006000E-06,+19.440954900E-03
+7.007000E-06,+23.209799081E-03
+7.008000E-06,+23.209799081E-03
+7.009000E-06,+23.209799081E-03
+7.010000E-06,+23.209799081E-03
+7.011000E-06,+23.209799081E-03
+7.012000E-06,+19.440954900E-03
+7.013000E-06,+27.229899541E-03
+7.014000E-06,+23.209799081E-03
+7.015000E-06,+23.209799081E-03
+7.016000E-06,+19.189698622E-03
+7.017000E-06,+23.209799081E-03
+7.018000E-06,+23.209799081E-03
+7.019000E-06,+19.440954900E-03
+7.020000E-06,+23.209799081E-03
+7.021000E-06,+23.209799081E-03
+7.022000E-06,+19.440954900E-03
+7.023000E-06,+23.209799081E-03
+7.024000E-06,+23.209799081E-03
+7.025000E-06,+23.209799081E-03
+7.026000E-06,+23.209799081E-03
+7.027000E-06,+19.440954900E-03
+7.028000E-06,+23.209799081E-03
+7.029000E-06,+23.209799081E-03
+7.030000E-06,+19.440954900E-03
+7.031000E-06,+19.440954900E-03
+7.032000E-06,+23.209799081E-03
+7.033000E-06,+23.209799081E-03
+7.034000E-06,+23.209799081E-03
+7.035000E-06,+23.209799081E-03
+7.036000E-06,+19.440954900E-03
+7.037000E-06,+19.189698622E-03
+7.038000E-06,+23.209799081E-03
+7.039000E-06,+23.209799081E-03
+7.040000E-06,+23.209799081E-03
+7.041000E-06,+23.209799081E-03
+7.042000E-06,+23.209799081E-03
+7.043000E-06,+23.209799081E-03
+7.044000E-06,+19.440954900E-03
+7.045000E-06,+19.440954900E-03
+7.046000E-06,+19.440954900E-03
+7.047000E-06,+23.209799081E-03
+7.048000E-06,+23.209799081E-03
+7.049000E-06,+23.209799081E-03
+7.050000E-06,+23.209799081E-03
+7.051000E-06,+19.440954900E-03
+7.052000E-06,+19.189698622E-03
+7.053000E-06,+23.209799081E-03
+7.054000E-06,+19.440954900E-03
+7.055000E-06,+19.440954900E-03
+7.056000E-06,+19.440954900E-03
+7.057000E-06,+19.189698622E-03
+7.058000E-06,+23.209799081E-03
+7.059000E-06,+23.209799081E-03
+7.060000E-06,+23.209799081E-03
+7.061000E-06,+23.209799081E-03
+7.062000E-06,+23.209799081E-03
+7.063000E-06,+23.209799081E-03
+7.064000E-06,+23.209799081E-03
+7.065000E-06,+23.209799081E-03
+7.066000E-06,+23.209799081E-03
+7.067000E-06,+23.209799081E-03
+7.068000E-06,+19.189698622E-03
+7.069000E-06,+23.209799081E-03
+7.070000E-06,+23.461055360E-03
+7.071000E-06,+23.209799081E-03
+7.072000E-06,+19.189698622E-03
+7.073000E-06,+23.209799081E-03
+7.074000E-06,+19.189698622E-03
+7.075000E-06,+23.209799081E-03
+7.076000E-06,+15.420854441E-03
+7.077000E-06,+19.189698622E-03
+7.078000E-06,+19.440954900E-03
+7.079000E-06,+23.209799081E-03
+7.080000E-06,+19.189698622E-03
+7.081000E-06,+23.209799081E-03
+7.082000E-06,+23.209799081E-03
+7.083000E-06,+23.209799081E-03
+7.084000E-06,+19.440954900E-03
+7.085000E-06,+19.189698622E-03
+7.086000E-06,+15.420854441E-03
+7.087000E-06,+23.209799081E-03
+7.088000E-06,+23.209799081E-03
+7.089000E-06,+23.209799081E-03
+7.090000E-06,+23.209799081E-03
+7.091000E-06,+23.209799081E-03
+7.092000E-06,+23.209799081E-03
+7.093000E-06,+23.209799081E-03
+7.094000E-06,+19.440954900E-03
+7.095000E-06,+19.440954900E-03
+7.096000E-06,+23.209799081E-03
+7.097000E-06,+23.209799081E-03
+7.098000E-06,+23.209799081E-03
+7.099000E-06,+23.209799081E-03
+7.100000E-06,+19.189698622E-03
+7.101000E-06,+23.209799081E-03
+7.102000E-06,+19.440954900E-03
+7.103000E-06,+23.209799081E-03
+7.104000E-06,+23.209799081E-03
+7.105000E-06,+23.209799081E-03
+7.106000E-06,+23.209799081E-03
+7.107000E-06,+19.440954900E-03
+7.108000E-06,+19.440954900E-03
+7.109000E-06,+23.209799081E-03
+7.110000E-06,+23.209799081E-03
+7.111000E-06,+19.440954900E-03
+7.112000E-06,+23.209799081E-03
+7.113000E-06,+19.189698622E-03
+7.114000E-06,+19.189698622E-03
+7.115000E-06,+23.209799081E-03
